"source","target"
0,3
0,105
0,180
0,210
0,215
0,228
0,273
0,308
0,440
0,534
0,536
0,563
0,621
0,622
0,634
0,1056
0,1073
1,431
1,435
1,576
2,22
2,504
2,720
2,721
2,792
2,794
2,959
2,1089
2,1092
2,1109
2,1110
2,1195
3,31
3,105
3,180
3,210
3,215
3,228
3,273
3,563
3,622
3,661
3,1056
3,1073
4,8
4,57
4,59
4,111
4,145
4,146
4,177
4,178
4,205
4,306
4,327
4,334
4,379
4,400
4,418
4,426
4,428
4,530
4,571
4,572
4,573
4,574
4,600
4,724
4,755
4,849
4,889
4,900
4,905
4,1004
4,1025
4,1066
4,1071
4,1083
4,1102
4,1116
4,1125
4,1126
4,1128
4,1158
4,1184
4,1185
4,1196
4,1208
4,1209
4,1210
4,1213
5,90
5,182
5,208
5,673
6,19
6,116
6,247
6,424
6,479
6,481
6,483
6,614
6,767
6,782
6,835
6,836
6,846
6,877
6,921
6,999
6,1017
7,26
7,260
7,261
7,262
7,386
7,436
7,449
7,450
7,532
7,567
7,663
7,667
7,693
7,737
7,785
7,817
7,929
7,1114
7,1118
7,1139
7,1154
7,1176
8,57
8,59
8,111
8,145
8,146
8,177
8,178
8,205
8,306
8,327
8,334
8,379
8,400
8,418
8,426
8,428
8,530
8,571
8,572
8,573
8,574
8,600
8,724
8,755
8,849
8,889
8,900
8,905
8,1004
8,1025
8,1066
8,1071
8,1083
8,1102
8,1116
8,1125
8,1126
8,1128
8,1158
8,1184
8,1185
8,1196
8,1208
8,1209
8,1210
8,1213
9,202
9,203
9,445
9,446
9,613
9,953
9,1035
9,1038
9,1163
10,47
10,48
10,113
10,595
10,641
10,678
10,681
10,709
10,802
10,872
10,876
10,885
10,1013
10,1085
10,1169
10,1198
10,1232
11,172
11,200
11,263
11,280
11,361
11,384
11,485
11,629
11,670
11,687
11,735
11,758
11,840
11,859
11,861
11,1127
11,1167
11,1182
11,1183
11,1254
11,1256
12,14
12,510
12,628
12,684
12,744
12,868
12,945
12,976
12,1165
12,1172
13,67
13,404
13,520
13,643
13,655
13,686
13,878
13,1015
13,1037
13,1203
14,510
14,628
14,684
14,744
14,868
14,945
14,976
14,1165
14,1172
15,687
15,840
16,17
16,87
16,88
16,130
16,156
16,255
16,503
16,544
16,615
16,760
16,805
16,869
16,882
16,913
16,972
17,87
17,88
17,130
17,156
17,255
17,503
17,544
17,615
17,805
17,845
17,869
17,882
17,913
17,972
18,224
18,225
18,284
18,291
18,348
18,413
18,511
18,617
18,682
18,768
18,787
18,801
18,903
18,1052
18,1229
18,1236
19,116
19,247
19,345
19,424
19,481
19,483
19,636
19,767
19,782
19,835
19,836
19,846
19,877
19,901
19,902
19,921
19,1187
19,1190
20,21
20,36
20,81
20,86
20,106
20,167
20,169
20,170
20,197
20,209
20,216
20,217
20,246
20,249
20,322
20,332
20,405
20,421
20,435
20,441
20,486
20,487
20,580
20,674
20,676
20,677
20,717
20,726
20,739
20,753
20,754
20,757
20,766
20,777
20,793
20,798
20,909
20,940
20,1019
20,1050
20,1078
20,1099
20,1192
20,1226
20,1230
20,1259
21,36
21,81
21,86
21,106
21,167
21,169
21,170
21,197
21,209
21,216
21,217
21,246
21,249
21,322
21,332
21,405
21,421
21,435
21,441
21,486
21,487
21,580
21,674
21,676
21,677
21,717
21,726
21,739
21,753
21,754
21,757
21,766
21,777
21,793
21,798
21,909
21,940
21,1019
21,1050
21,1078
21,1099
21,1192
21,1226
21,1230
21,1259
22,504
22,720
22,721
22,792
22,794
22,1089
22,1092
22,1109
22,1110
22,1195
23,24
23,186
23,259
23,277
23,326
23,432
23,433
23,516
23,601
23,658
23,665
23,748
23,756
23,763
23,827
23,862
23,951
23,983
23,1014
23,1098
23,1155
23,1179
23,1255
24,186
24,259
24,277
24,326
24,432
24,433
24,516
24,601
24,658
24,665
24,748
24,756
24,763
24,827
24,862
24,951
24,983
24,1014
24,1098
24,1155
24,1179
24,1255
25,698
25,750
25,1233
26,260
26,261
26,262
26,386
26,436
26,449
26,450
26,532
26,567
26,663
26,667
26,693
26,737
26,785
26,817
26,929
26,1114
26,1118
26,1139
26,1154
26,1176
27,173
27,174
27,267
27,370
27,587
27,653
27,760
27,863
27,1020
27,1113
27,1117
27,1140
27,1258
28,201
28,372
28,631
28,654
28,879
28,995
28,1081
29,269
30,279
30,533
30,630
30,723
30,734
30,864
30,950
30,1026
30,1080
30,1215
31,388
31,661
32,489
32,1112
33,71
33,93
33,166
33,241
33,335
33,542
33,546
33,934
33,973
33,1002
34,89
34,454
34,488
34,561
34,623
34,671
34,920
34,963
34,1000
34,1053
34,1202
34,1228
35,74
35,949
36,81
36,86
36,106
36,167
36,169
36,170
36,197
36,209
36,216
36,217
36,246
36,249
36,322
36,332
36,405
36,421
36,435
36,441
36,486
36,487
36,580
36,620
36,674
36,676
36,677
36,717
36,726
36,739
36,753
36,754
36,757
36,766
36,777
36,793
36,798
36,909
36,940
36,1019
36,1050
36,1078
36,1099
36,1226
36,1230
36,1240
36,1242
36,1259
37,845
37,1137
38,239
38,539
38,593
38,607
38,964
39,94
39,162
39,514
39,824
40,253
40,338
40,339
40,528
40,554
40,586
40,594
40,606
40,650
40,669
40,695
40,759
40,894
40,914
40,1093
40,1097
40,1166
40,1174
41,42
41,373
41,690
42,353
42,373
42,690
43,98
44,691
44,848
44,1223
45,569
45,625
45,632
45,646
45,749
45,904
45,930
45,1104
45,1207
45,1212
46,60
46,65
46,72
46,114
46,163
46,218
46,314
46,371
46,778
46,880
46,949
46,1253
47,48
47,113
47,595
47,641
47,678
47,681
47,709
47,802
47,872
47,876
47,885
47,1013
47,1085
47,1169
47,1198
47,1232
48,113
48,595
48,641
48,678
48,681
48,709
48,802
48,872
48,876
48,885
48,1013
48,1085
48,1169
48,1198
48,1232
49,77
49,79
49,135
49,344
49,524
49,557
49,558
49,559
49,761
49,762
49,895
49,896
49,898
49,1029
49,1030
49,1129
49,1170
49,1171
49,1173
49,1262
50,52
50,100
50,101
50,133
50,187
50,198
50,199
50,233
50,244
50,245
50,264
50,266
50,333
50,337
50,342
50,430
50,491
50,599
50,697
50,725
50,776
50,828
50,829
50,925
50,937
50,1028
50,1152
50,1153
50,1241
51,76
51,109
51,110
51,134
51,265
51,343
51,407
51,409
51,410
51,492
51,498
51,523
51,578
51,706
51,714
51,813
51,818
51,819
51,906
51,907
51,969
51,1031
51,1100
51,1131
51,1159
51,1160
51,1161
51,1243
51,1263
52,100
52,101
52,133
52,187
52,198
52,199
52,233
52,244
52,245
52,264
52,266
52,333
52,337
52,342
52,430
52,491
52,599
52,697
52,725
52,776
52,828
52,829
52,925
52,937
52,1028
52,1152
52,1153
52,1241
53,171
53,281
53,645
53,826
53,966
53,996
53,1120
53,1121
53,1218
53,1257
54,220
54,268
54,315
54,318
54,319
54,320
54,321
54,351
54,392
54,656
54,800
54,867
54,948
54,952
54,1103
54,1105
54,1122
54,1137
55,213
55,505
55,710
55,995
55,1136
55,1197
56,58
56,198
56,199
56,233
56,244
56,245
56,264
56,266
56,333
56,337
56,430
56,465
56,491
56,712
56,725
56,776
56,828
56,829
56,925
56,937
56,1003
56,1024
56,1152
56,1153
57,59
57,111
57,145
57,146
57,177
57,178
57,205
57,306
57,327
57,334
57,379
57,400
57,426
57,428
57,530
57,571
57,572
57,573
57,574
57,600
57,724
57,755
57,849
57,889
57,900
57,905
57,1004
57,1025
57,1066
57,1071
57,1083
57,1102
57,1116
57,1125
57,1126
57,1128
57,1158
57,1184
57,1185
57,1196
57,1208
57,1209
57,1210
57,1213
58,187
58,198
58,199
58,233
58,244
58,245
58,264
58,266
58,333
58,337
58,342
58,430
58,491
58,599
58,712
58,725
58,776
58,828
58,829
58,925
58,937
58,1003
58,1024
58,1152
58,1153
58,1241
59,111
59,145
59,146
59,177
59,178
59,205
59,306
59,327
59,334
59,379
59,400
59,426
59,428
59,530
59,571
59,572
59,573
59,574
59,600
59,724
59,755
59,849
59,889
59,900
59,905
59,1004
59,1025
59,1066
59,1071
59,1083
59,1102
59,1116
59,1125
59,1126
59,1128
59,1158
59,1184
59,1185
59,1196
59,1208
59,1209
59,1210
59,1213
60,65
60,72
60,114
60,163
60,218
60,314
60,371
60,778
60,880
60,949
60,1253
61,63
61,75
61,85
61,119
61,121
61,191
61,196
61,204
61,232
61,278
61,329
61,341
61,367
61,416
61,451
61,493
61,525
61,526
61,597
61,610
61,659
61,668
61,675
61,694
61,718
61,727
61,736
61,796
61,865
61,910
61,987
61,1115
61,1180
61,1181
62,84
62,151
62,189
62,230
62,243
62,276
62,330
62,331
62,336
62,387
62,494
62,496
62,644
62,775
62,838
62,842
62,911
62,928
62,1021
62,1070
62,1079
62,1101
62,1138
62,1141
62,1143
62,1214
62,1216
62,1222
62,1234
62,1265
63,75
63,85
63,119
63,121
63,191
63,196
63,204
63,232
63,278
63,329
63,341
63,367
63,416
63,451
63,493
63,525
63,526
63,597
63,610
63,659
63,668
63,675
63,694
63,718
63,727
63,736
63,796
63,865
63,910
63,987
63,1115
63,1180
63,1181
64,83
64,89
64,136
64,138
64,139
64,185
64,190
64,231
64,328
64,363
64,385
64,417
64,452
64,454
64,476
64,488
64,495
64,497
64,540
64,561
64,579
64,588
64,589
64,623
64,627
64,671
64,711
64,716
64,728
64,774
64,860
64,920
64,963
64,1000
64,1022
64,1023
64,1053
64,1069
64,1202
64,1228
65,72
65,114
65,163
65,218
65,314
65,371
65,401
65,778
65,880
65,949
65,1253
66,68
66,77
66,79
66,344
66,524
66,761
66,762
66,797
66,1012
66,1129
66,1170
66,1171
66,1173
66,1252
67,404
67,520
67,585
67,643
67,655
67,686
67,878
67,1015
67,1037
67,1203
68,77
68,79
68,344
68,489
68,524
68,761
68,762
68,797
68,1012
68,1129
68,1170
68,1171
68,1173
68,1252
69,70
69,419
69,501
69,502
69,1018
69,1089
69,1195
70,419
70,501
70,502
70,1018
70,1089
70,1195
71,93
71,166
71,241
71,335
71,542
71,546
71,934
71,973
71,1002
72,114
72,163
72,218
72,314
72,371
72,880
72,949
72,1253
73,96
73,99
73,484
73,1204
74,365
74,403
74,731
74,1260
75,85
75,119
75,121
75,191
75,196
75,204
75,232
75,278
75,329
75,341
75,367
75,416
75,451
75,493
75,525
75,526
75,597
75,610
75,659
75,668
75,675
75,694
75,718
75,727
75,736
75,796
75,865
75,910
75,987
75,1115
75,1180
75,1181
76,109
76,110
76,134
76,265
76,343
76,407
76,409
76,410
76,492
76,498
76,523
76,578
76,657
76,706
76,714
76,813
76,818
76,819
76,906
76,907
76,969
76,1031
76,1100
76,1131
76,1159
76,1160
76,1161
76,1243
76,1263
77,79
77,135
77,344
77,524
77,557
77,558
77,559
77,761
77,762
77,797
77,895
77,896
77,898
77,1029
77,1030
77,1129
77,1170
77,1171
77,1173
77,1262
78,91
78,112
78,137
78,161
78,176
78,219
78,250
78,289
78,316
78,317
78,537
78,584
78,638
78,642
78,651
78,664
78,672
78,729
78,730
78,784
78,858
78,1008
78,1036
78,1046
78,1106
78,1130
78,1219
78,1237
79,135
79,344
79,524
79,557
79,558
79,559
79,761
79,762
79,797
79,895
79,896
79,898
79,1029
79,1030
79,1129
79,1170
79,1171
79,1173
79,1262
80,102
80,103
80,188
80,297
80,298
80,439
80,598
80,662
80,699
80,700
80,708
80,738
80,923
80,967
80,977
80,981
80,1145
80,1146
80,1147
80,1264
81,86
81,106
81,167
81,169
81,170
81,197
81,209
81,216
81,217
81,246
81,249
81,322
81,332
81,405
81,421
81,435
81,441
81,486
81,487
81,580
81,620
81,674
81,676
81,677
81,717
81,726
81,753
81,754
81,757
81,766
81,777
81,793
81,798
81,909
81,940
81,1019
81,1050
81,1078
81,1099
81,1226
81,1230
81,1240
81,1242
81,1259
82,242
82,292
82,293
82,301
82,302
82,303
82,323
82,453
82,639
82,788
82,789
82,790
82,791
82,850
82,1007
82,1087
83,89
83,136
83,138
83,139
83,185
83,190
83,207
83,231
83,328
83,363
83,385
83,417
83,452
83,454
83,476
83,488
83,495
83,497
83,540
83,561
83,579
83,588
83,589
83,623
83,627
83,671
83,711
83,716
83,728
83,774
83,860
83,920
83,963
83,1000
83,1022
83,1023
83,1053
83,1069
83,1202
83,1228
84,151
84,189
84,230
84,243
84,276
84,330
84,331
84,336
84,387
84,424
84,494
84,496
84,644
84,775
84,838
84,842
84,911
84,928
84,1021
84,1070
84,1079
84,1101
84,1138
84,1141
84,1143
84,1214
84,1216
84,1222
84,1234
84,1265
85,119
85,121
85,191
85,196
85,204
85,232
85,278
85,329
85,341
85,367
85,416
85,451
85,493
85,525
85,526
85,597
85,610
85,659
85,668
85,675
85,694
85,718
85,727
85,736
85,796
85,865
85,910
85,987
85,1115
85,1180
85,1181
86,106
86,132
86,167
86,169
86,170
86,197
86,209
86,216
86,217
86,246
86,249
86,307
86,311
86,312
86,313
86,322
86,332
86,405
86,421
86,435
86,441
86,486
86,487
86,560
86,580
86,620
86,674
86,676
86,677
86,717
86,726
86,753
86,754
86,757
86,766
86,777
86,793
86,798
86,897
86,909
86,940
86,1050
86,1078
86,1099
86,1226
86,1230
86,1240
86,1242
87,88
87,130
87,156
87,255
87,503
87,544
87,615
87,805
87,869
87,882
87,913
87,972
88,130
88,156
88,255
88,503
88,544
88,615
88,805
88,869
88,882
88,913
88,972
89,136
89,138
89,139
89,190
89,231
89,328
89,363
89,385
89,417
89,452
89,454
89,476
89,488
89,495
89,497
89,540
89,561
89,579
89,588
89,589
89,623
89,627
89,671
89,711
89,716
89,728
89,774
89,860
89,920
89,963
89,1000
89,1022
89,1023
89,1053
89,1069
89,1202
89,1228
90,182
90,208
90,673
91,112
91,137
91,161
91,176
91,219
91,240
91,250
91,289
91,316
91,317
91,537
91,584
91,638
91,642
91,651
91,664
91,672
91,729
91,730
91,784
91,858
91,1008
91,1036
91,1046
91,1106
91,1130
91,1219
91,1237
92,164
92,179
92,181
92,184
92,271
92,324
92,411
92,412
92,480
92,851
92,912
92,1040
92,1041
92,1047
92,1051
92,1055
92,1067
92,1076
92,1206
93,166
93,241
93,335
93,542
93,546
93,934
93,1002
94,162
94,514
94,529
95,448
95,509
95,743
95,746
96,99
97,518
97,608
97,875
98,848
98,884
100,101
100,133
100,187
100,198
100,199
100,244
100,245
100,264
100,266
100,333
100,337
100,342
100,491
100,599
100,697
100,776
100,925
100,1028
100,1241
101,133
101,187
101,198
101,199
101,244
101,245
101,264
101,266
101,333
101,337
101,342
101,491
101,599
101,697
101,776
101,925
101,1028
101,1241
102,103
102,439
102,442
102,662
102,699
102,700
102,708
102,738
102,915
102,917
102,918
102,967
102,1264
103,439
103,442
103,662
103,699
103,700
103,708
103,738
103,915
103,917
103,918
103,967
103,1264
104,147
104,272
104,473
104,535
104,566
104,722
104,843
104,1039
104,1057
104,1058
104,1059
105,180
105,210
105,215
105,228
105,273
105,308
105,440
105,534
105,536
105,563
105,621
105,622
105,634
105,1056
105,1073
106,167
106,169
106,170
106,197
106,209
106,216
106,217
106,246
106,249
106,322
106,332
106,405
106,421
106,435
106,441
106,486
106,487
106,580
106,674
106,676
106,677
106,717
106,726
106,739
106,753
106,754
106,757
106,766
106,777
106,793
106,798
106,909
106,940
106,1019
106,1050
106,1078
106,1099
106,1226
106,1230
106,1240
106,1242
106,1259
107,282
107,288
108,368
108,897
109,110
109,134
109,265
109,343
109,407
109,409
109,410
109,492
109,498
109,523
109,578
109,706
109,714
109,813
109,818
109,819
109,906
109,907
109,969
109,1031
109,1100
109,1131
109,1159
109,1160
109,1161
109,1243
109,1263
110,134
110,265
110,343
110,407
110,409
110,410
110,492
110,498
110,523
110,578
110,706
110,714
110,813
110,818
110,819
110,906
110,907
110,969
110,1031
110,1100
110,1131
110,1159
110,1160
110,1161
110,1243
110,1263
111,145
111,146
111,177
111,178
111,205
111,306
111,327
111,334
111,379
111,400
111,418
111,426
111,428
111,530
111,571
111,572
111,573
111,574
111,600
111,724
111,755
111,849
111,889
111,900
111,905
111,1004
111,1025
111,1066
111,1071
111,1083
111,1102
111,1116
111,1125
111,1126
111,1128
111,1158
111,1184
111,1185
111,1196
111,1208
111,1209
111,1210
111,1213
112,137
112,161
112,176
112,219
112,250
112,289
112,316
112,317
112,537
112,584
112,638
112,642
112,651
112,664
112,672
112,729
112,730
112,784
112,858
112,1008
112,1036
112,1046
112,1106
112,1130
112,1219
112,1237
